labels,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48,pixel49,pixel50,pixel51,pixel52,pixel53,pixel54,pixel55,pixel56,pixel57,pixel58,pixel59,pixel60,pixel61,pixel62,pixel63,pixel64,pixel65,pixel66,pixel67,pixel68,pixel69,pixel70,pixel71,pixel72,pixel73,pixel74,pixel75,pixel76,pixel77,pixel78,pixel79,pixel80,pixel81,pixel82,pixel83,pixel84,pixel85,pixel86,pixel87,pixel88,pixel89,pixel90,pixel91,pixel92,pixel93,pixel94,pixel95,pixel96,pixel97,pixel98,pixel99,pixel100,pixel101,pixel102,pixel103,pixel104,pixel105,pixel106,pixel107,pixel108,pixel109,pixel110,pixel111,pixel112,pixel113,pixel114,pixel115,pixel116,pixel117,pixel118,pixel119,pixel120,pixel121,pixel122,pixel123,pixel124,pixel125,pixel126,pixel127,pixel128,pixel129,pixel130,pixel131,pixel132,pixel133,pixel134,pixel135,pixel136,pixel137,pixel138,pixel139,pixel140,pixel141,pixel142,pixel143,pixel144,pixel145,pixel146,pixel147,pixel148,pixel149,pixel150,pixel151,pixel152,pixel153,pixel154,pixel155,pixel156,pixel157,pixel158,pixel159,pixel160,pixel161,pixel162,pixel163,pixel164,pixel165,pixel166,pixel167,pixel168,pixel169,pixel170,pixel171,pixel172,pixel173,pixel174,pixel175,pixel176,pixel177,pixel178,pixel179,pixel180,pixel181,pixel182,pixel183,pixel184,pixel185,pixel186,pixel187,pixel188,pixel189,pixel190,pixel191,pixel192,pixel193,pixel194,pixel195,pixel196,pixel197,pixel198,pixel199,pixel200,pixel201,pixel202,pixel203,pixel204,pixel205,pixel206,pixel207,pixel208,pixel209,pixel210,pixel211,pixel212,pixel213,pixel214,pixel215,pixel216,pixel217,pixel218,pixel219,pixel220,pixel221,pixel222,pixel223,pixel224,pixel225,pixel226,pixel227,pixel228,pixel229,pixel230,pixel231,pixel232,pixel233,pixel234,pixel235,pixel236,pixel237,pixel238,pixel239,pixel240,pixel241,pixel242,pixel243,pixel244,pixel245,pixel246,pixel247,pixel248,pixel249,pixel250,pixel251,pixel252,pixel253,pixel254,pixel255,pixel256
1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,25,42,39,42,42,39,30,14,0,1,0,0,0,0,1,25,89,151,149,151,149,151,118,54,1,0,0,0,1,0,0,40,150,255,255,255,255,255,195,87,2,0,1,0,0,1,1,38,153,255,251,255,255,255,203,88,0,1,1,0,0,0,0,39,152,251,255,255,254,255,196,86,0,0,0,1,0,0,0,26,99,170,213,245,253,255,201,90,0,0,0,1,0,1,0,11,31,63,149,234,255,254,199,87,0,3,1,0,0,1,0,2,2,4,93,181,217,245,214,121,53,27,0,0,0,0,1,0,0,2,43,82,143,218,233,196,153,79,6,2,1,0,1,1,1,0,0,0,80,180,238,248,231,119,8,0,0,3,0,0,0,2,0,0,43,94,149,207,232,121,9,3,0,0,1,0,0,0,2,1,2,4,64,170,229,121,5,0,0,0,1,0,0,0,0,1,0,3,31,100,139,71,3,2,1,0,3,0,0,0,0,0,0,0,9,25,36,19,2,0,0,1,0,1,1,1,0,1,2,0,0,1,0,0,1,0,0,1
6,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,2,0,0,3,2,1,1,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,1,0,2,1,0,0,0,47,52,46,46,39,24,4,2,0,2,20,40,46,47,49,47,142,146,142,144,117,61,8,0,0,10,66,119,141,143,145,144,239,238,237,239,192,105,22,0,2,12,104,194,238,239,239,237,255,255,254,255,221,157,87,56,24,18,111,207,255,255,255,255,255,255,254,255,242,208,182,119,57,12,113,208,253,255,255,252,252,255,255,255,250,250,237,168,73,22,111,207,255,254,255,255,255,252,254,255,232,191,149,97,43,15,111,208,255,255,255,253,253,255,255,255,217,137,62,34,16,16,115,208,253,254,255,255,206,213,206,202,169,92,14,0,2,9,89,168,207,208,208,208,111,112,109,112,93,48,5,0,1,8,50,91,112,112,112,109,16,17,18,18,11,7,1,0,0,1,8,11,15,16,18,17,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0
7,0,1,0,2,1,0,1,0,0,0,0,2,0,0,3,0,2,1,0,0,0,3,1,2,0,1,2,0,0,2,0,2,0,0,2,0,2,0,0,1,2,0,0,2,0,3,0,0,0,4,0,3,0,1,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,1,65,126,126,69,0,0,2,0,0,0,0,0,63,130,128,63,0,255,254,255,0,0,0,2,0,0,63,189,255,255,252,253,195,62,255,255,130,0,1,0,0,0,255,255,253,253,255,255,252,0,128,253,255,0,0,0,1,190,254,191,0,0,191,254,255,0,1,191,254,66,0,0,62,255,195,0,0,2,0,255,253,63,2,62,255,126,1,0,191,255,60,0,3,0,1,192,254,2,0,1,127,255,1,1,124,64,3,0,1,0,0,62,66,0,0,0,0,130,0,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,2,0,1,0,3,0,0,2,1,0,0
7,1,0,0,1,2,0,1,1,1,0,2,2,0,0,0,0,1,1,0,2,0,1,1,0,1,1,0,0,3,0,4,0,0,0,4,24,22,27,24,23,21,24,25,21,25,24,12,1,2,89,147,254,255,252,252,255,255,253,255,255,255,253,171,0,1,164,252,255,255,255,255,253,252,254,253,255,255,255,165,2,1,99,255,254,254,254,254,254,255,242,212,252,255,253,99,0,0,0,55,255,255,255,255,255,253,213,28,39,40,41,1,0,0,3,1,134,254,255,254,255,255,255,145,69,0,1,0,1,0,0,20,220,254,255,251,255,255,255,255,251,98,0,0,2,2,1,56,255,252,255,255,253,254,253,255,254,254,25,2,0,0,0,255,255,255,255,254,255,150,251,255,255,254,23,0,2,1,0,255,255,254,246,248,0,0,38,254,253,254,25,0,0,0,1,145,253,139,0,1,0,0,0,81,255,255,25,0,0,0,1,1,29,1,0,0,3,0,3,0,23,27,0,1,0,3,0,1,0,0,0,5,0,0,0,1,2,0,0,2,0,0,0,0,0,2,1,0,2,0,2,2,0,0,1,0,0
0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,3,0,0,0,3,0,2,1,253,255,0,3,1,0,0,1,0,0,0,3,0,0,0,255,255,255,255,0,0,1,0,0,0,1,0,0,0,3,255,253,253,254,254,255,1,2,0,1,0,2,0,0,3,0,255,255,255,255,253,254,0,0,2,0,2,0,1,2,0,253,255,252,255,251,253,255,0,2,1,0,0,1,1,0,0,255,255,255,251,255,255,0,1,0,0,0,2,0,2,0,0,255,254,255,255,255,0,3,0,0,1,0,1,0,0,0,255,255,254,255,254,0,3,0,1,0,0,1,0,3,0,0,255,253,255,255,3,0,0,0,0,2,0,0,4,0,0,254,255,255,254,253,0,0,0,3,2,0,1,3,0,0,0,255,251,255,255,5,0,1,3,0,0,0,0,0,0,0,255,255,255,254,0,0,0,3,0,2,0,1,1,2,2,0,255,254,254,0,0,1,1,0,0,0,3,0,0,0,2,0,255,255,255,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0
5,0,0,0,2,0,0,0,2,2,0,0,1,1,0,0,0,2,0,4,0,0,4,0,0,0,2,0,0,0,1,1,1,0,0,1,0,5,0,0,1,3,1,0,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,0,3,3,0,5,0,1,0,0,1,3,0,4,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,1,1,0,29,220,226,221,222,224,223,221,224,222,222,227,222,224,81,0,254,255,253,61,2,0,255,255,253,117,0,153,255,255,96,1,252,255,255,58,2,0,253,255,243,19,2,96,254,170,1,0,0,197,220,0,0,0,225,235,223,2,0,94,199,0,0,220,2,0,0,4,0,0,0,11,29,0,0,13,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,2,0,4,1,1,3,0,1,0,0,4,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,1,0,6,0,2,0,1,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0
0,1,0,1,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,21,45,51,16,0,2,1,1,3,0,1,0,1,2,4,1,45,146,143,47,1,0,0,0,0,0,1,0,0,0,14,49,111,205,203,114,53,15,0,2,1,1,0,0,1,1,49,142,209,241,242,206,140,48,1,1,0,1,0,0,0,0,62,191,255,253,253,255,190,65,0,0,0,0,1,1,0,2,63,192,253,255,255,255,189,65,0,0,3,0,0,0,17,48,110,211,253,255,239,207,143,48,0,0,0,0,0,1,45,145,208,237,255,253,211,110,48,17,0,0,0,1,0,2,65,188,252,254,255,253,192,63,2,0,1,1,0,0,0,0,63,192,255,255,255,255,191,62,0,0,0,0,1,0,1,3,64,191,253,255,238,209,142,49,1,1,0,0,1,0,0,0,64,193,254,255,207,111,49,14,0,0,0,1,0,4,0,0,48,142,187,192,143,45,1,4,2,1,0,1,0,0,0,0,17,49,64,68,45,21,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
2,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,1,2,1,0,0,0,3,0,2,0,0,0,2,0,0,2,0,0,0,0,5,0,1,0,0,3,4,0,0,0,4,0,4,0,2,3,0,0,0,1,0,0,0,0,4,3,0,2,34,172,10,0,4,0,2,0,1,1,0,0,0,165,0,0,46,255,255,0,0,0,0,0,1,0,2,2,177,255,144,0,49,251,255,78,1,3,0,0,2,0,0,36,209,244,84,1,9,165,255,242,63,0,2,0,0,0,1,79,255,240,1,0,0,119,251,253,255,48,22,3,11,47,47,255,254,192,0,1,0,0,240,255,255,251,211,141,163,254,255,255,254,3,1,0,2,0,15,255,252,255,255,255,255,255,255,254,90,0,0,1,0,0,1,54,233,253,255,253,255,253,251,123,1,0,2,0,0,0,1,1,52,78,81,82,81,80,83,0,0,0,1,0,3,0,2,0,1,4,0,0,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,2,5,0,1,1,0,3,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0
4,4,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,3,1,1,4,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,16,0,0,4,0,0,3,0,2,0,3,0,0,0,0,102,175,2,2,0,0,26,76,80,79,81,77,74,26,26,75,176,255,0,0,3,0,77,224,236,242,239,239,226,74,75,226,248,254,0,4,8,99,179,247,255,254,255,255,237,81,78,239,255,255,0,0,15,175,255,255,228,216,246,254,239,83,80,237,255,254,1,0,18,172,255,255,137,87,216,254,239,81,83,236,255,255,0,1,16,178,255,252,111,49,209,253,247,154,153,248,192,141,3,0,14,174,250,242,105,48,207,247,239,241,240,243,106,0,0,1,15,176,198,90,35,48,207,179,80,81,76,78,34,0,0,1,12,121,122,11,1,31,141,98,1,0,1,0,2,0,0,0,0,10,12,0,0,8,13,12,0,0,3,0,0,2,0,2,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0
6,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,0,0,2,1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,9,8,8,4,0,3,2,8,8,10,1,0,1,1,1,52,136,151,149,60,0,0,42,127,150,151,72,0,2,0,0,89,232,254,248,125,45,39,100,220,255,253,141,35,14,0,0,88,230,255,252,213,182,183,204,244,254,255,217,166,63,0,0,89,231,255,255,255,241,204,201,247,254,255,255,232,89,0,0,89,231,255,255,254,225,98,104,220,255,253,254,233,87,1,0,88,233,252,255,191,127,44,68,216,254,255,201,135,53,0,1,91,232,255,245,111,6,0,75,214,255,254,126,9,2,1,0,40,107,122,116,47,0,2,34,100,120,119,56,0,0,2,2,3,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1,2,2,0,2,1,0,0,3,0,0,0,1,0,1,0,3,0,0,3,0,0,1,0,0,0,3,0,1
